"V1","V2","V3","V4","V5"
4.37911403587439,3,0,0,4.12809262298367
3.46336300118343,7,12,8.68858577979175,2.63339483049706
2.84019942708621,5,10,7.12380926687108,3.09506505697471
3.38248249835044,6,6,4.12918349485265,3.59399117032005
7.69107387767481,3,2,4.25861731876202,3.84073474535088
3.66434110801214,9,16,7.56178485408927,2.57068603525717
4.93453117756548,8,13,6.66302616040269,2.83112704854767
2.85963181396107,4,5,4.73911129411293,3.66471499783743
4.33671936601807,10,7,3.17569277159798,3.6804066925874
4.78163522980743,6,7,3.6162885273259,3.81368701232247
4.90752347177927,2,1,1.26258425627414,4.60385843422923
2.55637040212854,6,7,6.15500189554272,3.15665594425373
3.4347613095966,7,4,3.31857773780425,3.64348092312154
4.35288649998699,6,3,2.49180461776441,3.92876907950472
3.70071973434304,6,8,8.71420877047547,2.83058951541035
4.11458926125636,2,3,5.63688511053764,3.89951846013467
4.47446711959284,11,10,3.60506812065395,3.56506665668609
3.71568872811122,1,7,23.2400912477398,3.24100520772303
3.81401843453328,8,16,7.30185071483312,2.68262965958676
2.86732811002929,8,22,9.73978819201697,2.25477140830951
4.51916097785136,3,7,5.98234791359652,3.61768760208898
5.33811471767217,4,1,1.3883307957175,4.15386489456542
3.11955883572503,9,14,5.35769879512571,3.07655980231441
4.13722026350011,2,0,0,4.38448167578148
4.40655898752282,4,9,6.75379992968762,3.3005824514821
4.49510686714446,6,2,1.16036729599291,4.63252429862097
4.44990877148371,4,8,6.13632379274261,3.40715474834201
2.85428376158349,6,18,7.45621663756974,2.81394735284636
4.60929432715871,2,1,1.84269607547413,4.33338922353328
2.84846199034212,10,9,3.94787734939947,3.43462346951212
3.61662354491704,8,13,5.18869834556419,3.18594077086928
3.6871928642179,4,4,6.16189709456728,3.45813502107074
4.74629460794663,2,4,9.82951309876972,3.5852478939554
3.48149377919402,6,12,7.05503154015484,2.95698364439681
4.20640601332304,6,12,6.40921195502114,3.08097359306068
3.83126297306903,2,3,6.83475060687085,3.78938422956571
3.63433327748901,2,6,7.1764927586778,3.67330063501225
4.51335941752946,1,0,0,4.22729672498081
5.25550007258895,1,1,2.01275275778102,4.52626919056559
4.6608864209049,4,4,2.73588036470533,4.20515078178659
4.94109978172623,2,4,9.79888066672457,3.57172400093197
3.53715708359499,4,6,5.58585467967594,3.53087705736565
3.426447443855,6,9,6.31607743911261,3.11149679697145
3.38913430614059,5,7,6.24711539584288,3.26034882623794
3.78858900304303,2,3,5.56962482868335,3.91283581247386
3.96360558787328,5,10,7.57658151217399,3.0256454338389
3.19081102394432,3,4,3.76059342468635,4.04096385610455
3.86470934004888,7,6,3.71234873817577,3.62010820579214
5.16389670387363,5,4,3.96897676570342,3.65803211896819
4.03396446457417,4,11,8.82657714852325,2.99466622421591
3.8841904152174,3,3,5.30411471337237,3.71626845167179
3.19020154247752,10,7,3.03201972078105,3.78346556227914
3.7246133579072,2,4,7.49147657720266,3.71593707624166
2.88031639561886,7,13,8.86761601620504,2.58782626971545
4.12059476411302,2,1,2.20765885893851,4.22299098161511
4.35115648257545,5,7,4.00612914331518,3.77811982527036
4.37365638311121,0,0,0,-1
1.85128145148315,7,18,8.46526311317077,2.55456810375083
4.6400959343644,1,2,10.18325732594,3.95057374423355
3.43671143458879,9,9,4.15490891089631,3.41587081085421
3.47197566401642,5,10,5.7194621164104,3.33536414204009
3.36960559694148,7,12,6.76281179482239,2.90795977437809
3.39353948347034,3,1,2.71454813308556,3.90918331363979
4.47623486440921,0,0,0,-1
3.02843678264838,6,4,3.12393959238951,3.79468172367025
3.30898362124084,3,11,12.1692546041545,2.89455846046029
3.2673952239752,3,2,5.27987429764025,3.7195675805851
4.30358978792855,3,4,7.99741657187201,3.4543336660393
3.41455969103249,1,6,12.3964255722847,3.57572937931274
2.65960298190584,14,31,7.62234001939839,2.23639689157773
4.02586384818251,8,7,3.40739351360639,3.71581489293743
5.67959781196584,1,1,7.49885007104599,4.08071317658862
3.18883180920199,12,10,4.42128189167176,3.18967265597991
4.6863172011028,3,2,3.59171528933916,3.9143909899735
3.03978377596406,11,18,6.69015997082222,2.61783521530187
3.22095982815085,5,3,2.29080849613764,4.13023646528929
3.26808263473917,4,6,5.53392008695312,3.53776381525696
3.9777475939198,8,0,0,4.84725042498042
3.35929769635447,3,4,6.91526208156559,3.55813730267633
3.70508413143854,4,8,5.88991298528879,3.45808237129769
4.5555948300649,9,11,4.89950109241809,3.20134694003776
4.0997201913223,2,3,5.51429535764881,3.91840960682112
3.61996756306516,2,4,5.88598928126174,3.87684907458294
2.4286568016294,8,18,8.27571481413745,2.50522038479252
7.21269871127431,3,5,4.18603546542115,3.96880583957653
3.42059563893768,3,4,5.60861473472674,3.69355903664188
3.75532821216301,5,5,6.64392872236744,3.24689269905797
3.7649548721881,5,8,4.54963426154483,3.64192444593982
3.98896934986542,5,10,8.89315300584203,2.86765428659643
4.09427275063754,1,1,6.86763264003964,4.10938110900434
2.63424941752604,8,24,9.278595595292,2.28362981961052
2.99453137191486,5,6,8.68568262630531,3.01842534982469
3.44094719756713,5,10,8.92877418472471,2.87366185703678
3.52906198373427,4,9,8.12080631582608,3.12542106949438
4.94751438771902,11,5,1.87351907947771,4.34614964606745
5.74090492085615,7,9,5.14836366842114,3.2702039457161
3.5073028146168,6,7,7.20647461465574,3.01896610033682
6.3600065607626,9,8,2.9858392997283,3.93675663252933
2.2915361240417,6,22,12.9858366787889,2.130102845259
3.32060285863111,5,10,10.3495262667228,2.7392280091349
2.53876680359758,4,11,8.37861630846017,3.05047432543882
2.52674326699205,7,10,6.74407469699449,2.93816566933781
3.53540247530061,4,1,3.89795343463586,3.61014190589915
4.8227774157398,3,0,0,4.19582397095335
2.89824213057835,5,5,3.91571359817612,3.7226958085753
3.57255905860479,12,12,4.61387757743448,3.1558505251202
3.08733445521073,11,16,6.38998733479891,2.69114609040853
4.21236158914109,3,4,4.97835773405,3.78335647456973
3.62020581939137,4,5,5.7972683294283,3.50119234118795
1.89809630954639,11,32,11.4855907313646,1.78940144552313
4.48691080831843,6,6,4.22328613703305,3.58184291330346
6.39178736575565,4,3,2.98176984957837,3.99435030159702
4.68185028382109,6,6,3.1772908757745,3.94421039297089
3.62769543945149,4,3,3.85139589645,3.77265428669481
6.17386276985071,1,2,5.05617159900907,4.21182675153303
4.15503709403832,7,8,2.95601357929341,4.10214342743979
3.43600238223332,4,9,7.30293586500655,3.23100060922616
4.45843291199429,2,2,7.41002335117661,3.79172358416009
3.96540052903548,4,4,5.23055532398745,3.57745821276159
3.02991579846488,10,18,6.60461787101396,2.68370006245101
3.97212563607544,5,6,6.27417819034854,3.27033942322381
5.54581036399976,3,0,0,4.64425786564185
3.22523661147773,4,7,7.20320710519644,3.26850308493071
3.77644986861842,11,18,6.21916322844597,2.72319919428799
3.44488885984109,8,11,5.69610796423858,3.05436924557115
3.44323886902853,7,7,3.91492268801102,3.59970659646009
2.7767162861773,10,16,6.18671324388823,2.78054556933514
3.84995299760978,8,14,5.79354322002755,3.01756609135192
2.6690216306813,11,11,5.02065217333555,3.04401791914045
6.08111980318518,6,8,5.8172135447624,3.20976414473099
4.29232434707459,4,3,2.6676722009887,4.11079057317011
4.68871346289661,6,3,1.52296980396965,4.60366426994432
2.59753179182127,10,18,6.63797165823822,2.66726395196988
2.86229720746797,8,18,9.96398936345218,2.28145645636036
3.63156851732691,4,3,4.68328263321106,3.62661274712345
3.41894392999961,7,7,5.35947690913298,3.20785203297638
4.81457532728722,2,1,2.77363403128851,4.10718215838169
4.02191028746778,13,11,3.54772580914675,3.56041308869669
3.82588175379643,5,8,6.05785815728271,3.29544633378847
5.08721669294679,2,8,11.2939917116156,3.27906817282376
3.51167643029192,4,8,5.38158291484951,3.56740635783449
3.63148746394909,8,10,5.22420304005411,3.16944567840227
4.51801998546766,4,2,2.1039130739228,4.16016672402478
5.33464270369903,4,4,4.75191475201002,3.63711578836985
3.69425521179704,3,4,3.7827819282597,4.03821271499959
4.89341150495925,6,5,3.31731598425016,3.81222984148288
4.23364079330381,5,5,4.59012073979141,3.55939530659532
2.35557584835654,14,25,7.61919606905964,2.27165223673547
4.36361780799605,1,2,4.99047543827409,4.21713540792582
4.72394027330136,2,0,0,4.39182843558337
2.49507409997118,7,26,10.7485261084592,2.18027624236865
2.93647985530133,8,13,5.82468148843252,3.00976923827914
4.60777071785647,3,1,1.13664883697246,4.49220369769254
4.77227031682261,7,7,5.31166334596633,3.21455244076805
4.71702203468316,3,5,8.70294154689052,3.36598051970064
2.81450172477518,8,12,7.28037943946698,2.72792724737612
4.00122441678508,11,17,6.54947345725599,2.65686973749631
3.05642602233626,5,19,10.9357450607068,2.47676589426327
4.13978376160685,4,1,1.47561357842776,4.09356919832102
3.69614330658088,5,12,9.03187999356959,2.80814740823239
3.31275744847153,4,0,0,4.0613218710527
3.39077756462072,7,8,3.90504778023206,3.63323510230452
3.15104273742616,4,8,9.93878628012438,2.98466242039621
2.46859729203932,14,38,9.83222614784022,1.83568320585027
3.35840223248007,7,6,2.71247056485913,4.08690114208436
3.3151409166918,6,11,6.38139633915546,3.08390368694203
4.45025774938031,4,3,3.65950773729848,3.8142718876238
7.55702635151069,4,2,3.11599229221722,3.82911300519836
3.62086595831322,6,8,4.56284190906577,3.51600583385427
3.54489288191098,7,5,2.83730360895867,3.90696812883737
3.61613426221158,3,1,2.29685231405912,3.98796333766008
4.38780094291783,4,6,4.13021361084066,3.8521906045423
2.50069273901252,7,16,8.43335363063365,2.5875425960465
4.07188696280624,5,8,4.74498805568945,3.57862317197932
4.60775521567874,4,7,6.82336549227126,3.32020012371268
3.08881579186627,5,2,2.6873099817201,3.80838038977718
2.3325051331981,7,24,13.5629483663742,1.96448140579723
4.0746580622563,9,13,5.1010553008517,3.15173568145161
2.64441497093646,3,6,7.19149675564067,3.46820409415158
2.89410186789414,8,10,7.44011973706464,2.75292004483978
5.89666154651113,9,10,3.73714318675859,3.60405260089356
5.29830906010831,2,3,5.67106694686297,3.89624016320703
2.75703654371441,5,8,11.132301516186,2.75568064906149
2.84311549678308,6,7,8.19173695910602,2.90043566085876
2.53250865532909,10,20,8.17753042283585,2.36916053414902
3.66261789277463,4,1,2.14033477533483,3.86310553200045
4.27927935268639,10,12,4.574311569781,3.26361553492468
3.89966013930083,5,4,3.5519720743086,3.75210176767465
6.41851491022706,4,0,0,4.78900725763093
5.61612471918784,0,0,0,-1
4.88509901901687,5,7,6.23906596724459,3.2767412459597
4.71401770985176,5,5,4.29438630881944,3.6260721194822
3.09098757257563,7,23,10.884033704039,2.19341113805785
3.87660913203481,5,3,3.76645513506879,3.64514191741862
3.57121918046311,6,9,5.31825998881112,3.31952997622331
3.35901103491263,5,2,2.75534354689134,3.78570679346941
4.0160410179473,8,10,4.79925691690723,3.27300293074656
2.69232600378452,5,9,11.5562748805134,2.69020855947683
5.33605348405294,3,3,3.90108975495101,3.93375415369774
4.25059205267868,2,0,0,4.44317346640009
3.84655963682794,4,5,7.74219377543392,3.28577178600942
3.06703793833877,15,15,4.30186746833832,3.22057773450774
4.7148887329141,3,6,5.67504864515678,3.67515048441531
2.72784736436938,12,17,4.71826237586238,3.14826372132025
4.00437553107312,5,8,5.19414673430992,3.45314079158782
5.52338008093802,4,3,3.49110189974275,3.8552627321603
3.71791998969624,3,2,9.54016863693354,3.50832787988873
3.91307234720257,9,7,3.74483908536536,3.49906696926017
3.65711254673266,6,8,4.73310348235725,3.44696804346692
4.64435082060742,2,0,0,4.09403680869951
3.84256605045933,7,12,6.1802834517073,3.02958416209125
5.74133773177259,2,2,2.78268101839068,4.28929601903709
4.45122218480162,6,11,6.23362454223753,3.11727611307615
3.40756409419405,4,4,4.33313070351237,3.72112077985894
3.21007617450273,7,6,3.39389588468852,3.74205637067276
2.84178739922443,6,11,5.91758338988561,3.1895399485903
3.09325960170111,3,7,7.00758833185068,3.48609119493358
4.22496760733246,3,3,5.49386076103443,3.69311116027878
5.64126688255,3,7,6.74299401587767,3.51021816336851
4.94345621396285,4,0,0,4.82553069572438
3.42956892588383,9,14,6.1107119454108,2.87990122702393
4.19112025238926,2,1,1.37854512399346,4.52014747551072
5.27869397679788,8,8,3.5285990574836,3.69783545597635
4.87951654254181,7,6,3.77937389529563,3.60532484704966
8.44645153180173,6,2,1.97743998020801,3.96136173340263
4.03074214747786,4,4,3.6772666778083,3.8853139427503
4.22870747097305,4,5,5.9523205465994,3.46576350259602
2.72874351418775,6,29,12.5961576995519,2.06644832372165
3.70151669518075,3,5,8.19984904428363,3.38487092539709
5.14153936360132,4,1,1.06832125845939,4.36681482527871
4.50916658397399,5,9,6.11995142085047,3.26203859239752
5.0772011937565,1,2,7.30544690050548,4.05475404264137
3.97749607386281,4,7,5.31203460990954,3.58297535597949
3.63136914185938,5,6,4.62916899522118,3.57163248996031
5.12119447981241,4,6,6.20197243002842,3.42221762342205
3.32827841317656,7,7,3.35367453623672,3.81653058681034
2.60815270956868,5,8,8.26873587063622,2.9885289964891
4.3884756783354,3,4,4.5628643120846,3.85040568081455
4.61222462853397,5,9,5.36838534611566,3.43287894699943
5.65919746548599,0,0,0,-1
3.20379623104393,10,18,6.66475983395624,2.6662362443404
4.17165326433605,10,10,4.57403031632408,3.23708148724836
4.30437575010698,5,6,5.3190789240157,3.43593831996188
4.46892752165615,7,9,4.72684891741838,3.377382461746
4.08089221712592,3,6,5.23188994185852,3.76430953768344
4.11404739556357,6,10,5.61801277774352,3.25522062699392
3.76560079121837,8,9,4.60337633618037,3.33134594238884
3.59916182771729,6,11,5.45084526366243,3.29815030508269
4.12126190521028,2,0,0,4.45318054405508
4.21734584273273,1,3,9.94160951349709,3.88603120652626
2.87056322993857,8,12,5.46978294458767,3.11263293971075
5.16650109315299,5,2,2.67440355362308,3.79655738989089
4.61873380346135,6,3,2.71815558296405,3.82726308243628
3.60856726078231,5,4,2.49123056148213,4.19370260223996
5.21951053829973,3,1,2.3106520261926,3.99645093453457
3.12106146840916,7,12,7.98746364249416,2.7229862232025
3.04967671016244,4,2,3.42415398474757,3.76934995929071
3.3629741733093,1,5,10.0840658781909,3.75532810762409
3.81667738846494,3,4,5.12417441953509,3.75714327773546
5.45646187307323,5,8,5.50764302125883,3.40414326797906
3.5212827223962,3,3,3.63663164665574,3.98748455530022
3.19472688651437,6,7,8.46474771202498,2.88837248132043
3.75726277209614,1,2,5.50824282621635,4.15316804931443
2.75548216307106,6,6,5.21334303747953,3.33756322427896
2.27961830550319,8,17,8.58027659413147,2.46775361420174
5.92133970079931,4,5,3.79071269972793,3.90152741983518
4.12677695030817,5,9,5.30975475872096,3.43657628059597
3.4960011764972,5,9,9.05975573247863,2.88809329262281
3.43748683967286,3,5,5.87086087992905,3.6661790355221
4.67652601766029,4,2,1.99845405195357,4.20147818104233
3.65016758249498,5,11,7.85071778352582,2.96524935378923
3.06479498574122,8,15,7.6870438198858,2.64848455831748
6.10961301397613,5,6,4.18898439019824,3.68187922162595
4.10362126695928,5,7,4.38963512786696,3.6617583593199
3.83863971559385,2,1,3.30941913669695,4.06559202610231
4.95314209328668,5,6,3.7215583587152,3.83187675550176
3.09695887747439,8,6,6.06551469905096,3.00574173292769
3.34148376611838,12,14,4.59471684894928,3.17295647808178
4.08592032911084,10,9,3.70347995122567,3.53966762043266
4.90404387564203,6,10,5.36648771708806,3.32146507963904
4.11660360708832,5,6,5.66607211121358,3.37322070641273
4.60996079441193,2,3,6.85485781230587,3.79391951473665
3.30210839687469,5,13,7.8470038224805,2.93222760624494
4.45505571086478,6,14,6.84680562812438,2.98152175952211
3.37428769053562,4,2,3.99718613282655,3.69481864779619
2.74973646042486,7,13,10.4414094572196,2.42197103605207
4.76040885534382,6,1,1.69272659113331,3.73900207736711
2.72603563343406,8,9,6.18342004182806,2.96686933165158
4.39937137788976,8,6,2.28741537611072,4.32030778589196
5.60436407190588,5,2,1.14999967754559,4.75341595454446
5.28661853440256,4,0,0,4.72067416737116
4.52312954967729,8,6,3.25176837425583,3.72393216779003
3.94724377505216,4,4,4.0100190998304,3.80017895343545
7.25637917787707,0,0,0,-1
4.57537223035658,1,1,2.76111578112964,4.39551591711061
3.42177978949832,8,14,6.44068006970267,2.87135879948381
4.68339576744275,2,4,6.66725178768804,3.78352067904578
3.79653860047768,3,2,2.29900595151389,4.23961671242654
4.70634605332829,10,10,3.18605181447705,3.86137941341862
3.41823042500552,7,6,4.33583425084393,3.43392003582096
3.12193943606411,3,4,7.35993263429562,3.5103788584504
3.57261702726994,4,4,3.69098614913867,3.88131420159082
2.28664694585089,7,20,11.3973082580279,2.19907617581788
2.24000505944922,8,14,8.11629828777385,2.57711294558647
4.47064526287704,6,9,4.5747288073155,3.52675266990825
4.52260979762848,5,3,2.82884504453827,3.92247231455611
3.85384619400456,3,3,5.18859708394833,3.73852066443583
3.88914277193279,3,4,7.09310863197957,3.52565451922232
4.20272563684933,8,9,3.2535204907698,3.90575230814908
3.9462012728166,4,3,2.86145638686249,4.03777265010511
3.99257622655976,5,4,2.7979760056686,4.0403284623294
2.89979912406613,6,15,9.87870526614084,2.53586985350213
4.26386083164375,4,3,3.75406619248703,3.79479207119423
2.7151786052213,8,13,4.9670741312317,3.26320150896605
4.61941459260131,2,6,7.58535544943084,3.64959559783311
2.48028773553079,3,4,6.89485605559102,3.5553610154783
3.10315750842476,4,13,11.8251693807508,2.67212286389051
3.32420988937214,3,7,7.8500327291614,3.37192895361349
4.53266731822524,5,3,3.479596468358,3.72965064049347
2.75492560214447,5,13,11.7124593906364,2.53869662702462
3.08996173852839,8,16,6.63887810921723,2.81375681482263
5.46274578884911,4,5,5.8230096522781,3.49177806064906
3.50430069757941,5,8,6.26849766403336,3.24875596849427
4.17694857972169,5,8,6.80596733499519,3.16973352903537
2.71126569926446,11,18,6.73599351714952,2.60105036811247
4.79324413537074,3,1,1.16385194340733,4.45610816897579
3.9405221547825,3,1,1.79586166863566,4.12923662483453
4.49732422759127,6,8,4.69825075921677,3.47454432068129
4.08959581760639,5,7,4.52961499508804,3.61416340184755
3.34650339856104,8,10,5.67948782368403,3.05141111701281
4.42855253889114,3,6,6.12083677902986,3.60822154114893
4.11312429934877,1,2,12.7511593710405,3.90313831224655
5.13344853739616,2,0,0,4.52040457407911
3.92218630898969,1,1,3.57217523805964,4.26864338625743
3.51160224674247,4,6,5.81456200015691,3.47781963353769
3.11100234956029,4,4,4.94500239470687,3.6278573609446
3.89158556957987,1,2,4.84877791382354,4.21909989427716
4.22624826051958,4,5,5.17171769577535,3.59607685430807
2.06844238214188,14,35,8.3974708401962,2.07369652717896
3.81039529996512,4,6,5.46724539457454,3.55291366103997
3.6138008993103,7,3,1.71979063615314,4.30328320559516
3.86121809965683,6,8,5.23716327688812,3.34534185378702
3.19262639637796,7,8,4.14962393765838,3.54056308170228
5.77963927600392,1,3,6.1208901453893,4.09676200051793
3.99977372062836,4,6,5.21300595839644,3.58491372816204
5.97060881440841,1,2,6.91724669227077,4.05886933052467
4.65905946159968,1,1,3.01975918021852,4.31698890826973
3.00303577206599,9,17,8.69983706594635,2.38246495185711
3.52300827736168,9,17,5.95696191575101,2.89924304939453
4.28025838793458,4,3,3.74891473537229,3.78467068625793
3.87402222456979,8,10,5.9482982834583,2.99222815554852
3.67267740185553,3,4,6.31117808669272,3.60914714381772
4.49688701607071,3,0,0,3.90954737635423
2.61302331744989,6,12,6.41756351531693,3.07082330006114
2.2367831946178,8,18,9.31808674637237,2.36695949530753
2.81113990282349,6,17,9.62700180793396,2.52117224684162
5.10210634721207,6,6,3.08524355217769,3.98645169615788
2.54199493751828,7,17,10.1606119522588,2.36274867153751
3.89257520928769,3,6,10.8294695249904,3.20245381813763
3.38177732969595,4,11,9.03499458162526,2.96861144307688
5.25807604209291,6,4,2.53633373180021,4.05181514019793
3.77259250363723,2,1,3.36373062424415,4.06254789343518
3.68418509546755,3,5,6.72619767237696,3.55881535259371
2.4354695370319,9,16,8.56682759974655,2.4170171568833
2.3781399151991,5,4,3.45349977111095,3.81100871276085
3.31578913816427,6,7,5.72239357447876,3.23888754222665
4.18850918570243,8,13,6.34567197847747,2.90556882632322
3.43335476265981,3,4,4.75613112760517,3.82661979523036
5.37886527347496,4,5,4.40070838606159,3.74603653526114
4.26878300626318,4,6,5.01758371370445,3.6402713442445
4.108701433281,4,4,3.45730319148034,3.93234390654079
3.05066155936201,5,8,5.16470520918314,3.47300802128521
4.86797173790836,2,2,4.02482509371575,4.05257415688529
2.86146122121875,5,3,4.30788709570759,3.54194105487492
2.68825643355898,7,11,9.92602914340856,2.52791511748663
3.31218226133467,5,6,4.65416011798474,3.56705165854765
2.33882468897771,4,9,9.05694360250809,3.02765759089655
3.74686343850557,4,9,16.2912749427802,2.62136935213245
4.80338734081796,5,5,2.70140988905561,4.21231166039314
4.92067615938989,4,4,3.76906324210598,3.82997394653656
7.30705110269387,7,2,2.33880238018465,3.70387117505468
5.09881776801661,5,5,3.54270005716836,3.83485390505407
4.4155396454746,4,10,7.86630422762553,3.13297089553499
4.50535665016403,3,3,3.40121092612907,4.03908264980745
3.35958276303368,4,11,6.93651564933611,3.24445544796386
4.50289541998249,5,8,5.354025902249,3.43036540887958
2.8767969126354,7,16,8.12644612829067,2.63081165168397
3.45083268237621,8,16,7.35211669497111,2.67181412870457
3.78038600597762,3,11,9.39371327189248,3.10922746455852
3.61879020966813,5,3,2.55345268310719,4.02711385106919
3.26039081493207,4,4,5.45210421617999,3.52762198481758
4.39463658205709,5,4,3.62331795732114,3.76791632459965
2.6088578570969,6,7,5.10324444905768,3.36630399895765
3.8381835069935,4,7,5.47767076069873,3.54339527891708
5.92925509860921,9,9,3.72751944517405,3.57564053360563
3.20579923638474,6,15,10.8859882148684,2.43469921116902
2.19645776898082,7,15,8.42929915398741,2.60138582949695
3.95343182883046,3,7,9.60651908995709,3.23403659165286
2.92215482351906,4,7,7.41906798568891,3.26170469163873
7.23580341182628,4,1,1.58807108027559,4.04446747188978
3.02033567748015,3,5,8.02743393777469,3.42065908035736
4.58046964275801,3,2,4.69919609897258,3.77502397504635
4.77067703531704,13,13,4.56507388805308,3.14928783282892
3.90247512020225,6,6,4.9835042489601,3.36919758040683
4.48080720372241,2,7,8.86311658853668,3.48789828153432
5.61016786248407,6,4,3.40188182135533,3.71040826985903
3.98242863015558,3,1,1.92966407584223,4.07978755341466
5.89295557399214,3,7,7.7967633550384,3.37784410020561
3.96973823077369,4,3,3.16372540853438,3.93923644379236
2.98072454718664,8,17,8.67741877219972,2.4616483902146
3.28898842209817,5,11,5.85454830569146,3.32270443646686
3.88946903629639,3,2,2.71936157256342,4.1160430126361
4.07395727958296,4,6,5.07664571157339,3.62067366356489
3.80890754689572,2,5,7.71538008669883,3.66848294425163
3.95020054773826,2,4,4.24870029524334,4.13128067591766
4.24964425814094,5,6,3.98155544675757,3.76675791681719
5.20305832903027,4,1,1.999158383981,3.8950234540035
3.09038303471991,12,16,6.17515327112607,2.70244448271316
6.27746248833213,4,1,0.848621986654322,4.5909429194388
4.81087049136559,4,9,7.08745587135148,3.26254167376608
6.04688067214398,1,1,2.69445932430978,4.37134333696708
2.43824025445619,7,15,8.08286072950657,2.65098054188061
2.90969751567606,9,5,3.6095325919569,3.46139971430444
3.51644158199686,7,14,7.33190684567461,2.77817428694006
2.48454591454718,8,5,3.35011158497126,3.61074330225671
5.09405548455556,10,6,2.30445474928968,4.18662698033213
5.56566793971212,3,0,0,4.04704383611182
6.68669246896241,2,1,2.25124370900635,4.2139867952319
3.46599925616883,3,5,4.73007227793023,3.83861958149838
2.65352404266211,6,10,7.32683776340549,2.94250696145638
2.12145369975944,10,27,8.85501614470468,2.19598157242864
5.65492675596592,1,2,15.3048135759259,3.86427959416676
3.52546620760647,5,3,2.56825570257409,4.00766445274933
3.31893773685243,7,8,4.42710699064131,3.46661226863203
3.55032434225151,6,11,6.12423340433179,3.13069926791959
3.16578604746468,5,8,6.05581483122587,3.28385456341152
3.12219331716433,5,8,6.94806957173317,3.14291074312634
3.95792486162186,5,4,3.18084428144755,3.89569654906056
3.25205801064857,12,23,7.57826909998377,2.35814168912768
4.03862717070066,3,3,4.71199964694544,3.80797100701658
3.79698201547861,4,4,5.63612319302204,3.52413862081876
3.30117403320994,5,8,11.0838251231279,2.76947567742344
3.82079376935012,4,3,3.15456852710857,3.95272575278001
4.52181079629329,8,9,4.75263253084591,3.28861161342671
7.2217431273841,2,1,1.80895000919085,4.34687731379302
4.18529376229186,3,4,10.1009917072212,3.34994771360532
4.27522813097084,0,0,0,-1
4.61753279158273,3,3,3.94741058969397,3.9305004292678
3.62788233847738,5,7,3.66962829444267,3.89448588726714
4.09288293645054,2,2,4.69753626863465,3.98030082150797
4.82678027995972,5,5,3.67152189207838,3.80518981724244
3.80839548622021,4,8,9.02232203395458,3.06815779554694
3.47120190673063,4,9,5.64308588367874,3.51023459126782
2.70360167610007,6,8,6.12375813793658,3.15592530208418
2.95178098950771,1,0,0,4.24069008894829
4.71055341175518,4,3,3.61692484467426,3.82908930701672
2.72312787033526,5,15,15.6976672444489,2.25315449869696
3.10388769298778,5,12,8.60442268708025,2.85134117571258
3.73628182074773,7,15,7.60997361397199,2.72120786497305
3.40357992761306,2,3,9.64066644339344,3.64230687265525
2.99905894691945,4,5,6.93682286418408,3.34721004657
3.19201009026658,2,6,10.0811634407685,3.44138501735463
5.29876189043043,2,1,2.94669823952216,4.08495708962583
2.57977394461231,12,23,7.08234689353121,2.4603577016634
3.20740568408409,8,8,5.12716021981609,3.19189057525198
4.88729901583991,3,1,1.00973132353418,4.59768314307894
3.73140434989097,2,2,7.92802221377739,3.79056257648961
5.7160529130294,2,1,1.48327300454315,4.45883575045531
2.97920366004873,9,14,5.61813841089627,2.99110287721871
4.36874826219232,4,3,3.49555156375096,3.85170665942938
5.19850145269126,2,2,3.65989264942411,4.11972274002267
3.57329576604543,4,0,0,4.39363590792566
4.58492237605265,2,2,3.59275318994583,4.1045281567553
3.31200098472077,6,11,7.27709227477784,2.94007936754059
3.74178486157509,2,0,0,4.07882166136849
2.06150487939826,10,31,10.9597060721231,1.89625591003338
7.43942433096061,3,1,1.05498348464996,4.53090587559348
3.32106901303845,7,10,4.91657040376567,3.33197313067482
2.8176881071455,7,15,7.27011358421798,2.78300037699271
4.92472528270108,9,4,2.26796228814403,3.97266343773018
2.8435134546819,7,10,7.10289049917477,2.88432218656024
3.54057691402142,7,9,5.75553984328905,3.13276637865728
3.11068988622509,10,12,5.19611573044233,3.05071578744219
2.94415825328533,8,17,6.81640661285813,2.76676077474371
2.64488944472948,8,12,7.48216178066318,2.70752745450793
4.88867387305194,3,8,7.16938510839836,3.43564292218825
3.53631040229406,5,8,5.70778778592594,3.35754572498053
3.74737607119612,4,13,8.84358398147128,2.94295006553912
3.31525993132751,4,2,4.41515904002112,3.61548431324004
5.7959656241264,6,3,3.24280292694718,3.64894832051594
2.3844162416136,12,24,7.74465055748452,2.32320051418643
4.66360454890156,3,1,2.0661296242116,4.06387146940462
3.0979217041708,7,11,6.89307425491287,2.89964674841971
3.66663636084251,3,9,8.31642954004945,3.26393623075192
3.28868535065991,3,6,5.69918314044943,3.66666370849674
3.34055571995489,12,23,7.15319780296165,2.43916610227726
3.89504528044407,3,4,5.51934351965645,3.70535520295525
2.49673517049651,7,14,7.33700056879814,2.78312536706845
4.60243351331161,5,6,4.52805352207182,3.6083200529716
3.61801406202384,5,5,6.83187559629208,3.23463883239124
2.83094954256362,2,6,9.23724089560491,3.48694971594668
4.60341364343985,2,0,0,4.18000006213484
5.82752190834883,4,4,3.37755929304741,3.96151239992436
4.1276076190625,4,2,3.30166172504901,3.79799719449769
2.81412667039758,0,0,0,-1
4.39132394250563,2,2,3.71565687092464,4.09638512781499
3.89247757444514,6,10,6.61232219481441,3.05121751639593
